volume,book,english_line,estimated_words,estimated_syllables,text,review_status
iliad,7,18,14,20,"Athena answered: “Let it be so, Far-shooter. I too came from Olympus with",unreviewed
iliad,7,19,13,17,"that purpose, between the Trojans and Achaeans. But tell me how you mean",unreviewed
iliad,7,20,4,5,to end the fighting.”,unreviewed
iliad,7,21,14,18,"Apollo said: “Let us rouse Hector’s strong heart, that he may challenge one",unreviewed
iliad,7,22,14,20,of the Danaans to stand alone against him in the hateful battle. Then the,unreviewed
iliad,7,23,11,17,"bronze-greaved Achaeans, angered, will send one champion against godlike Hector.”",unreviewed
iliad,7,24,11,19,"Athena agreed. Helenus, Priam’s beloved son, understood the counsel that",unreviewed
iliad,7,25,14,17,"pleased the gods, came to Hector, and said: “Hector, son of Priam, equal to",unreviewed
iliad,7,26,14,18,"Zeus in counsel, will you listen to me, your brother? Make all the Trojans",unreviewed
iliad,7,27,16,18,"and Achaeans sit, and call one of the Danaans, the best he can be, to fight",unreviewed
iliad,7,28,18,19,you face to face. You are not yet fated to die; so I heard the voice of the,unreviewed
iliad,7,29,3,5,ever-living gods.”,unreviewed
iliad,7,30,14,18,"Hector rejoiced at the word. He went into the midst of the Trojan ranks,",unreviewed
iliad,7,31,13,20,"grasped his spear at its center, and halted the whole line. Agamemnon seated",unreviewed
iliad,7,32,12,20,the well-greaved Achaeans; Athena and silver-bowed Apollo sat like vultures,unreviewed
iliad,7,33,13,19,"upon the high beech of aegis-bearing Zeus, delighting in the men below.",unreviewed
iliad,7,34,13,15,"The ranks sat close in the plain, bristling with shields, helmets, and spears,",unreviewed
iliad,7,35,13,20,"like the ripples that Zephyr pours newly over the sea, darkening the water.",unreviewed
iliad,7,36,13,18,"Hector spoke between the two armies: “Hear me, Trojans and well-greaved Achaeans,",unreviewed
iliad,7,37,15,18,while I say what my heart commands. High-seated Zeus has not made our oaths,unreviewed
iliad,7,38,13,22,"come to fulfillment; instead he devises evil for both sides, until either you",unreviewed
iliad,7,39,14,19,"take well-walled Troy, or you yourselves are overcome beside the sea-going ships.",unreviewed
iliad,7,40,15,20,Among you are the best of all the Pan-Achaeans. Let whichever man's heart urges,unreviewed
iliad,7,42,17,18,"“I speak this, and let Zeus be our witness. If he kills me with the long-edged",unreviewed
iliad,7,43,16,19,"bronze, let him strip my armor and carry it to the hollow ships; but let him",unreviewed
iliad,7,44,16,21,"return my body, so that the Trojans and their wives may give me the portion of",unreviewed
iliad,7,45,17,23,"fire after death. If I kill him, and Apollo gives me glory, I will strip his armor,",unreviewed
iliad,7,46,16,22,"carry it to sacred Ilium, and hang it in the temple of far-shooting Apollo; but",unreviewed
iliad,7,47,16,18,"I will give his body back to the well-benched ships, that the long-haired Achaeans",unreviewed
iliad,7,48,15,19,may bury him and raise his mound beside the broad Hellespont. Then some man of,unreviewed
iliad,7,49,15,20,"the generations yet to come, sailing the wine-dark sea in a many-oared ship,",unreviewed
iliad,7,50,16,18,"will say: ‘This is the grave of a man who died long ago, whom glorious Hector",unreviewed
iliad,7,51,16,19,"killed when he excelled in battle.’ So men will speak, and my fame shall never die.”",unreviewed
iliad,7,52,14,20,"All fell silent. They were ashamed to refuse, yet afraid to accept the challenge.",unreviewed
iliad,7,53,14,21,"At last Menelaus rose and rebuked them: “Ah me, Achaean women, no longer Achaeans!",unreviewed
iliad,7,54,16,20,This will be a shame beyond measure if no Danaan now goes against Hector. May you,unreviewed
iliad,7,55,15,22,"all become water and earth, sitting here without spirit or glory; I myself will arm",unreviewed
iliad,7,56,12,17,"against him, though the ends of victory lie with the immortal gods.”",unreviewed
iliad,7,57,15,23,"He began to put on his beautiful armor, but then his brother Agamemnon seized him",unreviewed
iliad,7,58,15,18,"by the right hand and said: “You are mad, Menelaus, beloved of Zeus. Rise, though",unreviewed
iliad,7,59,17,19,"you grieve, and do not choose to fight Hector, the son of Priam, a better man whom",unreviewed
iliad,7,60,15,21,"others hate. Even Achilles feared to meet him in the man-making battle, though he",unreviewed
iliad,7,61,14,19,is far stronger than you. Sit now among your companions; the Achaeans will raise,unreviewed
iliad,7,62,15,23,"another champion. However fearless and tireless he is, I say that his knee will bend",unreviewed
iliad,7,63,10,18,gladly if he escapes the enemy and the terrible fighting.”,unreviewed
iliad,7,64,13,20,"His brother persuaded him with words that were just, and willing attendants removed",unreviewed
iliad,7,65,15,19,the armor from his shoulders. Then Nestor rose and cried: “What grief has come upon,unreviewed
iliad,7,66,13,22,"the Achaean land! Old horseman Peleus, counselor and speaker of the Myrmidons, would",unreviewed
iliad,7,67,17,21,groan if he heard that all the best Argives now shrink beneath Hector. I wish I were,unreviewed
iliad,7,68,14,20,"young again, as when the Pylians and spear-famed Arcadians gathered beside the walls",unreviewed
iliad,7,69,14,22,"of Phea and I fought godlike Ereuthalion, wearing the armor of King Areithous, whom",unreviewed
iliad,7,70,16,20,"men and women called the Club-bearer because he broke the ranks with an iron club,",unreviewed
iliad,7,71,16,21,"not with bow or long spear. Lycurgus killed him by ambush in a narrow road, striking",unreviewed
iliad,7,72,15,19,"him through before the club could help him, then stripped the armor which brazen Ares",unreviewed
iliad,7,73,15,23,"had given him. In his old age Lycurgus gave it to his beloved servant Ereuthalion,",unreviewed
iliad,7,74,14,21,"who challenged every champion while wearing it. All trembled and refused, but my own",unreviewed
iliad,7,75,17,21,"heart urged me to fight; I was the youngest of them all, and Athena gave me glory.",unreviewed
iliad,7,76,16,18,"I killed that great and strongest man, and his huge body lay stretched in the dust.",unreviewed
iliad,7,77,16,19,"If only I were young again, and my strength were still firm, Hector would soon find",unreviewed
iliad,7,78,17,24,"an opponent. Yet not one of you, the best of the Pan-Achaeans, comes willingly against him.”",unreviewed
iliad,7,79,14,20,"The old man’s rebuke made all nine rise: first Agamemnon, then strong Diomedes,",unreviewed
iliad,7,80,12,22,"the two Ajaxes in their warlike strength, Idomeneus and his companion Meriones,",unreviewed
iliad,7,81,13,22,"Eurypylus, son of Euaemon, Thoas son of Andraemon, and godlike Odysseus. All wished",unreviewed
iliad,7,82,15,18,"to fight Hector. Nestor told them to cast lots straight through a helmet, for the",unreviewed
iliad,7,83,14,20,"chosen man would benefit the well-greaved Achaeans and himself, if he escaped the",unreviewed
iliad,7,84,15,23,enemy and the dreadful battle. Each marked his lot and dropped it into Agamemnon’s,unreviewed
iliad,7,85,14,20,"helmet. The army prayed, lifting their hands to heaven: “Father Zeus, let Ajax, or",unreviewed
iliad,7,86,14,16,"the son of Tydeus, or the king of gold-rich Mycenae draw the lot.”",unreviewed
iliad,7,87,16,21,"Nestor shook the helmet, and out sprang the lot they wanted: Ajax’s. The herald carried",unreviewed
iliad,7,88,17,18,"it through the crowd and showed it from right to left to each champion, but none knew",unreviewed
iliad,7,89,17,20,"it. When he came to Ajax, who had marked and placed it in the helmet, Ajax stretched",unreviewed
iliad,7,90,17,19,"out his hand and recognized the sign. He threw the lot at his feet and said: “Friends,",unreviewed
iliad,7,91,16,22,"the lot is mine; my heart rejoices, for I think I shall overcome godlike Hector. Bring",unreviewed
iliad,7,92,17,24,"me my warlike armor while you pray to Zeus, son of Cronus—silently, so the Trojans do",unreviewed
iliad,7,93,18,23,"not hear, or openly, for I fear no man. No one shall drive me unwillingly from the fight",unreviewed
iliad,7,94,17,21,by strength or skill; I do not think I was born and raised so helplessly in Salamis.”,unreviewed
iliad,7,95,14,20,Ajax armed himself in flashing bronze. When he had clothed his body in every,unreviewed
iliad,7,96,15,20,"piece, he sprang forward like enormous Ares going to war among men whom the son",unreviewed
iliad,7,97,15,21,"of Cronus has joined in a devouring quarrel. So Ajax rose, the giant rampart of",unreviewed
iliad,7,98,13,20,"the Achaeans, smiling with a terrible face, taking long strides and shaking his",unreviewed
iliad,7,99,13,20,"long-shadowed spear. The Argives rejoiced to see him; dread seized every Trojan,",unreviewed
iliad,7,100,16,19,and Hector’s own heart beat hard. Yet he could neither draw back nor hide among,unreviewed
iliad,7,101,10,13,"his people, for he himself had called the champion forth.",unreviewed
iliad,7,102,15,20,"Ajax came near carrying a shield like a tower, bronze-faced and sevenfold in hide,",unreviewed
iliad,7,103,15,21,"which Tychius, best of leather-workers, had made for him in Hyle. Seven hides of",unreviewed
iliad,7,104,15,19,"well-fed bulls were sewn together, and over them he had hammered an eighth layer",unreviewed
iliad,7,105,14,20,of bronze. Telamonian Ajax held it before his chest and stood close to Hector:,unreviewed
iliad,7,106,12,18,"“Hector, you shall learn plainly, standing alone, what champions the Danaans have,",unreviewed
iliad,7,107,15,22,"and that there are many such even after Achilles, the lion-hearted breaker of ranks.",unreviewed
iliad,7,108,14,22,"He lies beside the curved ships in anger against Agamemnon, shepherd of the people;",unreviewed
iliad,7,109,14,18,"but we are here, many enough to meet you. Begin the battle and war.”",unreviewed
iliad,7,110,15,19,"Great-helmed Hector answered: “Do not test me, son of Telamon, as though I were",unreviewed
iliad,7,111,18,21,a helpless child or a woman who knows nothing of war. I know how to fight and kill;,unreviewed
iliad,7,112,18,19,"I know how to wield the hide shield to right and left, and how to leap into the",unreviewed
iliad,7,113,16,21,tumult of swift horses. I know how to dance in the close battle of dreadful Ares.,unreviewed
iliad,7,114,15,21,"Yet I will not strike you secretly while watching my chance; I will strike openly,",unreviewed
iliad,7,115,3,3,if I can.”,unreviewed
iliad,7,116,14,20,He balanced his long-shadowed spear and hurled it. It struck the terrible sevenfold,unreviewed
iliad,7,117,14,19,"shield at its highest bronze layer, the eighth surface, and the tireless metal cut",unreviewed
iliad,7,118,15,20,through six hides before the seventh held it. Ajax then threw his long-shadowed spear,unreviewed
iliad,7,119,15,18,and struck Priam’s son on his perfectly round shield. The mighty point passed through,unreviewed
iliad,7,120,13,17,"the bright shield and lodged in the richly wrought breastplate, tearing the tunic",unreviewed
iliad,7,121,14,19,beside his flank; Hector bent aside and avoided black death. Both drew out their,unreviewed
iliad,7,122,16,19,"long spears and fell upon one another like lions that eat raw flesh, or boars whose",unreviewed
iliad,7,124,17,20,"Hector stabbed the center of Ajax’s shield, but the bronze bent at the point and did",unreviewed
iliad,7,125,14,16,"not break through. Ajax leapt and thrust; his spear passed across the shield, drove",unreviewed
iliad,7,126,14,18,"Hector backward, cut his neck, and black blood spurted. Yet Hector did not stop.",unreviewed
iliad,7,127,17,17,"He drew back and seized a great rough black stone that lay in the plain, and hurled",unreviewed
iliad,7,128,16,21,it at the terrible shield’s central boss; the bronze rang around it. Ajax raised a,unreviewed
iliad,7,129,14,18,"still larger stone, whirled it, and drove it against Hector’s shield. The millstone-",unreviewed
iliad,7,130,14,17,shaped rock broke the shield inward and wounded Hector’s knees; he lay stretched,unreviewed
iliad,7,131,13,18,"backward, pinned beneath it. But Apollo quickly raised him. They would have fought",unreviewed
iliad,7,132,15,19,"at close quarters with swords, had not the heralds, messengers of Zeus and of men,",unreviewed
iliad,7,133,3,4,come between them.,unreviewed
iliad,7,134,14,19,At last Idaeus for the Trojans and Talthybius for the bronze-clad Achaeans came,unreviewed
